Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,57.900002,57.919998,57.099998,57.689999,51.994713,21492900
2017-01-26,57.599998,57.980000,57.049999,57.360001,51.697281,20792700
2017-01-27,57.389999,57.410000,56.720001,57.110001,51.471958,17074200
2017-01-30,56.509998,56.680000,55.759998,56.610001,51.021320,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,50.318329,29221000
2017-02-01,56.720001,56.980000,55.880001,56.049999,50.516609,17441500
2017-02-02,55.490002,56.209999,55.230000,55.980000,50.597954,15586800
2017-02-03,57.040001,57.880001,56.590000,57.759998,52.206821,21404100
2017-02-06,57.509998,58.349998,57.340000,57.639999,52.098354,15680200
2017-02-07,58.000000,58.070000,57.009998,57.189999,51.691628,13996900
2017-02-08,56.919998,56.919998,56.139999,56.320000,50.905266,18626600
2017-02-09,56.320000,57.540001,56.320000,57.259998,51.754894,18054100
2017-02-10,57.820000,57.950001,57.130001,57.630001,52.089317,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,53.282413,22779800
2017-02-14,59.000000,60.110001,58.750000,59.830002,54.077805,22359300
2017-02-15,60.160000,60.869999,59.700001,60.500000,54.683388,22423900
2017-02-16,60.349998,60.500000,59.759998,60.380001,54.574924,15916600
2017-02-17,59.700001,60.169998,59.400002,60.169998,54.385117,15120600
2017-02-21,60.290001,60.689999,60.230000,60.549999,54.728577,15812700
2017-02-22,60.180000,60.950001,60.020000,60.619999,54.791851,16025700
2017-02-23,60.639999,60.840000,60.230000,60.619999,54.791851,14624400
2017-02-24,59.880001,60.180000,59.110001,59.560001,53.833767,19900300
2017-02-27,59.560001,60.240002,59.410000,60.020000,54.249542,15711400
2017-02-28,59.669998,60.090000,59.480000,59.810001,54.059727,17237500
2017-03-01,61.200001,61.939999,61.000000,61.540001,55.623402,26421700
2017-03-02,61.680000,61.869999,60.590000,60.630001,54.800896,17270300
2017-03-03,60.389999,61.250000,60.330002,61.000000,55.135319,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,54.484539,14979400
2017-03-07,60.189999,60.709999,59.779999,60.500000,54.683388,17297800
2017-03-08,61.560001,62.529999,61.060001,61.110001,55.234737,30724000
2017-03-09,61.360001,62.090000,61.230000,61.549999,55.632442,21429300
2017-03-10,61.939999,62.029999,60.919998,61.490002,55.578217,17421900
2017-03-13,61.540001,61.790001,60.980000,61.529999,55.614368,13481500
2017-03-14,61.330002,61.470001,60.810001,61.439999,55.533020,11819700
2017-03-15,61.700001,61.779999,60.459999,60.840000,54.990704,20086900
2017-03-16,61.049999,61.410000,60.770000,61.150002,55.270897,15198300
2017-03-17,61.160000,61.270000,60.200001,60.369999,54.565891,32281900
2017-03-20,60.099998,60.380001,59.590000,59.590000,53.860886,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,52.459900,34140400
2017-03-22,57.410000,58.389999,56.900002,57.770000,52.215858,25648500
2017-03-23,57.759998,58.820000,57.529999,58.049999,52.468945,16916500
2017-03-24,58.330002,58.540001,57.610001,58.070000,52.487011,13504400
2017-03-27,56.849998,58.450001,56.549999,58.330002,52.722015,17257200
2017-03-28,58.189999,59.660000,58.119999,59.419998,53.707222,15391100
2017-03-29,59.529999,59.880001,59.270000,59.389999,53.680111,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,54.692429,14886200
2017-03-31,60.310001,60.509998,59.790001,59.820000,54.068764,14407900
2017-04-03,59.930000,60.090000,58.650002,59.680000,53.942230,15460500
2017-04-04,59.290001,59.950001,59.200001,59.680000,53.942230,9745600
2017-04-05,60.500000,61.020000,59.529999,59.590000,53.860886,20295200
2017-04-06,59.439999,60.230000,59.009998,59.889999,54.132038,13806000
2017-04-07,59.330002,59.889999,59.259998,59.430000,53.716267,13449300
2017-04-10,59.360001,59.980000,58.980000,59.279999,53.580688,12096700
2017-04-11,58.680000,59.049999,58.080002,59.029999,53.354721,15247800
2017-04-12,59.090000,59.130001,58.270000,58.509998,52.884724,15223400
2017-04-13,58.299999,59.730000,57.680000,58.040001,52.459900,31784400
2017-04-17,58.360001,59.060001,57.930000,58.990002,53.318565,14657300
2017-04-18,58.580002,58.889999,58.070000,58.419998,52.803364,16891000
2017-04-19,58.849998,59.099998,57.599998,57.730000,52.179695,18104200
2017-04-20,58.169998,58.650002,57.549999,58.410000,52.794327,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,52.170666,15255900
2017-04-24,59.180000,59.709999,59.070000,59.439999,53.725304,24400300
2017-04-25,60.080002,60.790001,60.000000,60.209999,54.421276,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,54.321854,16058000
2017-04-27,59.980000,59.990002,58.930000,59.389999,53.823402,14025900
2017-04-28,59.360001,59.570000,59.049999,59.119999,53.578701,11917100
2017-05-01,59.389999,60.060001,59.160000,59.459999,53.886837,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,54.113403,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,54.593731,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,54.566544,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,54.593731,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,54.829357,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,54.584667,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,54.711548,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,55.010624,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,55.345936,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,55.663136,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,56.632835,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,54.358101,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,54.448730,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,55.373123,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,55.336872,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,55.925945,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,56.433468,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,56.143452,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,56.252201,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,55.862511,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,54.865612,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,55.355007,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,55.382179,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,55.509068,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,55.291565,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,56.080009,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,57.285355,25925700
2017-06-09,63.840000,64.739998,63.509998,64.449997,58.409122,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,58.291317,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,58.626640,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,58.653824,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,58.091930,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,57.901615,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,58.436321,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,57.919739,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,57.847240,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,57.656925,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,57.466599,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,57.801926,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,58.209751,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,59.070705,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,60.701996,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,60.611366,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,61.862019,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,62.034222,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,61.291077,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,61.544830,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,61.309185,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,60.556992,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,60.647614,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,60.738239,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,60.466358,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,60.566048,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,60.620419,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,60.448238,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,60.140114,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,59.813847,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,59.904480,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,61.653576,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,61.608257,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,61.263874,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,61.109818,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,62.034222,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,63.076424,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,62.913296,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,62.030148,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,62.804039,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,62.858673,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,62.712994,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,62.303284,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,61.201614,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,60.819229,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,61.811630,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,61.884468,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,61.647743,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,60.637115,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,60.618923,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,60.045311,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,60.864735,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,61.210724,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,61.629543,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,61.775223,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,61.738785,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,61.438351,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,61.920879,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,61.939095,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,62.439850,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,61.146992,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,61.292648,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,60.145473,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,60.245609,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,61.647743,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,62.631046,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,63.177338,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,63.040768,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,62.858673,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,64.278992,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,64.779755,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,65.061996,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,65.335144,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,65.007362,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,64.497498,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,64.588547,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,65.808571,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,66.145454,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,66.227394,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,67.192497,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,67.492943,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,67.429222,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,68.940582,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,68.867760,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,68.640144,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,68.448936,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,68.230423,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,65.890511,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,65.653809,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,65.344246,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,65.726631,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,66.573380,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,66.354858,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,66.946663,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,66.946663,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,67.593086,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,67.028610,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,67.183380,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,67.256241,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,67.174278,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,66.919350,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,67.401894,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,68.048340,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,67.710007,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,67.481422,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,66.484726,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,66.146408,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,66.228722,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,66.064125,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,65.826363,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,65.405762,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,65.588661,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,65.533775,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,65.222893,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,65.881256,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,66.182991,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,66.073273,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,65.853813,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,65.277756,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,67.389969,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,68.615250,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,69.035866,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,69.045013,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,70.498878,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,69.986824,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,68.980995,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,68.560379,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,69.227890,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,69.355904,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,69.630219,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,68.706680,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,67.591133,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,68.368362,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,69.191307,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,68.304359,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,68.267792,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,69.328468,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,69.026718,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,68.377510,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,68.478096,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,68.651840,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,68.039200,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,67.993462,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,68.203773,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,69.045013,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,68.953568,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,68.148911,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,68.862137,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,69.173019,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,69.090714,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,70.261116,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,70.508018,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,70.837196,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,70.764038,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,71.596138,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,71.861305,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,71.824738,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,72.647659,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,72.638527,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,73.223732,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,73.113998,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,71.888733,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,71.760719,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,72.419067,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,70.711426,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,67.268600,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,68.691628,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,68.847687,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,65.983269,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,67.644997,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,68.636543,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,69.022148,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,70.426811,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,70.766510,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,70.527809,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,70.197304,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,70.693062,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,70.022850,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,70.766510,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,71.289833,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,70.123848,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,69.306747,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,67.626648,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,67.644997,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,68.324394,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,67.993866,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,67.865334,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,68.039780,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,69.875961,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,69.793327,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,68.774261,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,67.452217,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,67.332840,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,67.452217,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,66.745277,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,66.947258,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,67.314499,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,64.551033,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,62.338440,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,64.064445,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,62.687298,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,62.668953,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,61.971195,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,62.163994,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,62.870922,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,63.632946,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,64.468399,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,62.981106,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,63.752300,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,64.734665,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,64.165436,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,66.221970,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,65.193703,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,64.330704,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,64.027710,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,63.329960,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,64.523476,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,64.266426,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,63.789017,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,63.458511,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,63.678856,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,63.513599,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,63.339157,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,62.678116,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,62.659763,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,62.421066,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,62.375153,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,62.670334,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,63.186901,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,65.493011,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,66.369301,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,66.941208,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,67.208725,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,66.987335,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,67.042679,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,66.369301,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,66.009544,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,64.533653,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,64.967201,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,65.566788,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,64.791939,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,63.934071,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,63.131561,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,60.613304,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,61.508068,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,61.517300,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,62.061520,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,62.116863,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,61.581860,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,62.937836,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,63.140781,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,63.159233,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,62.827152,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,62.365932,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,62.070759,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,61.028397,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,61.194424,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,61.572643,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,61.600311,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,62.153770,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,62.384373,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,61.987720,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,60.650200,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,61.166763,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,60.382698,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,61.692547,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,61.729443,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,61.950832,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,60.936153,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,61.397369,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,61.932392,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,63.592773,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,62.937836,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,62.642662,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,63.196121,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,61.803246,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,64.072441,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,63.970966,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,64.432190,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,63.638893,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,63.851044,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,64.764252,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,65.557564,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,66.157143,14232700
2018-07-26,71.750000,71.910004,71.250000,71.339996,65.806610,11169200
2018-07-27,71.360001,71.820000,71.160004,71.690002,66.129471,11194100
2018-07-30,71.860001,72.790001,71.800003,72.290001,66.682945,16339100
2018-07-31,72.199997,72.370003,71.629997,71.889999,66.313957,13608100
2018-08-01,72.500000,73.080002,71.900002,71.930000,66.350845,13612200
2018-08-02,71.339996,71.930000,71.019997,71.839996,66.267822,13248600
2018-08-03,71.639999,72.519997,71.570000,72.389999,67.196083,13680000
2018-08-06,72.160004,72.650002,71.930000,72.400002,67.205360,10121400
2018-08-07,72.570000,72.910004,72.389999,72.410004,67.214653,12991100
2018-08-08,72.139999,73.209999,72.059998,72.889999,67.660217,10178900
