Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,43.139999,43.450001,42.919998,43.279999,39.539841,6378500
2017-06-08,43.279999,44.720001,43.150002,44.099998,40.288990,11032500
2017-06-09,44.360001,45.349998,44.360001,44.910000,41.028980,13489900
2017-06-12,44.910000,45.500000,44.380001,44.849998,40.974178,10384200
2017-06-13,45.070000,45.980000,45.049999,45.150002,41.248253,9857800
2017-06-14,44.570000,45.119999,44.220001,44.910000,41.028980,11796300
2017-06-15,44.480000,45.080002,44.419998,44.689999,40.827995,6904900
2017-06-16,44.770000,44.840000,44.240002,44.480000,40.636143,9483200
2017-06-19,44.880001,45.910000,44.830002,45.720001,41.768986,9153900
2017-06-20,45.480000,45.720001,45.279999,45.500000,41.567997,6680500
2017-06-21,45.450001,45.529999,44.810001,44.910000,41.028980,7257600
2017-06-22,44.700001,44.869999,44.380001,44.610001,40.754913,7750500
2017-06-23,44.700001,44.730000,43.509998,43.689999,39.914406,15915100
2017-06-26,43.959999,44.330002,43.480000,44.000000,40.197620,5780400
2017-06-27,44.340000,44.759998,44.160000,44.220001,40.398617,8318800
2017-06-28,44.459999,44.799999,44.200001,44.320000,40.489971,15848600
2017-06-29,45.439999,45.610001,44.270000,44.750000,40.882813,15728200
2017-06-30,45.330002,45.430000,44.439999,44.560001,40.709229,8379400
2017-07-03,45.000000,46.020000,44.980000,45.610001,41.668499,7486400
2017-07-05,45.889999,46.250000,45.540001,46.160000,42.170971,9843200
2017-07-06,46.099998,46.639999,45.770000,46.130001,42.143559,10417300
2017-07-07,46.320000,46.400002,45.959999,46.049999,42.070465,6442000
2017-07-10,45.950001,46.240002,45.799999,45.990002,42.015659,5321500
2017-07-11,45.830002,45.930000,45.380001,45.480000,41.549725,8454700
2017-07-12,45.330002,45.330002,44.730000,44.959999,41.074661,10234400
2017-07-13,45.169998,45.730000,44.990002,45.520000,41.586273,6204200
2017-07-14,44.880001,45.400002,44.320000,45.200001,41.293930,8220600
2017-07-17,45.150002,45.529999,44.930000,45.330002,41.412697,5141600
2017-07-18,44.930000,45.250000,44.689999,45.139999,41.239105,9594100
2017-07-19,46.950001,47.000000,45.980000,46.619999,42.591206,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509998,42.490719,10652400
2017-07-21,46.119999,46.790001,46.099998,46.590000,42.563801,9021300
2017-07-24,46.500000,46.970001,46.459999,46.709999,42.673439,7443600
2017-07-25,47.230000,48.040001,47.230000,47.610001,43.495659,11885000
2017-07-26,47.720001,47.849998,47.119999,47.209999,43.130226,9034500
2017-07-27,47.139999,47.599998,46.630001,47.090000,43.249622,9439300
2017-07-28,46.980000,47.200001,46.459999,46.660000,42.854702,7959600
2017-07-31,46.939999,47.150002,46.599998,46.900002,43.075123,6764600
2017-08-01,47.250000,47.529999,47.060001,47.209999,43.359840,6330000
2017-08-02,47.139999,47.459999,46.830002,47.330002,43.470055,6020000
2017-08-03,47.240002,47.549999,47.110001,47.259998,43.405762,6479300
2017-08-04,47.790001,48.450001,47.520000,48.080002,44.158894,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,44.370125,7761600
2017-08-08,48.240002,48.900002,47.810001,47.930000,44.021122,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,43.763950,8282900
2017-08-10,47.290001,47.470001,46.230000,46.299999,42.524055,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,41.927067,13505800
2017-08-14,46.209999,46.939999,46.180000,46.509998,42.716923,7136300
2017-08-15,47.009998,47.299999,46.430000,46.430000,42.643444,7663000
2017-08-16,46.610001,46.820000,45.919998,46.009998,42.257706,8350800
2017-08-17,45.830002,45.980000,45.029999,45.090000,41.412731,9426800
2017-08-18,44.939999,45.820000,44.869999,45.389999,41.688267,7284000
2017-08-21,45.400002,45.400002,44.529999,44.680000,41.036179,8501900
2017-08-22,45.000000,45.709999,44.930000,45.570000,41.853577,7130700
2017-08-23,45.200001,45.950001,45.110001,45.799999,42.064831,5464800
2017-08-24,45.970001,46.180000,45.730000,46.000000,42.248524,6640700
2017-08-25,46.169998,46.419998,45.730000,45.939999,42.193409,5659400
2017-08-28,46.160000,46.160000,45.119999,45.480000,41.770924,6526700
2017-08-29,44.720001,45.570000,44.340000,45.349998,41.651527,8776100
2017-08-30,45.439999,45.959999,45.430000,45.660000,41.936249,5672900
2017-08-31,46.000000,46.040001,45.389999,45.500000,41.789291,7890800
2017-09-01,45.590000,46.520000,45.299999,46.189999,42.423019,7024700
2017-09-05,45.660000,45.720001,44.720001,44.889999,41.229038,8735700
2017-09-06,45.040001,45.340000,44.750000,45.070000,41.394363,6313200
2017-09-07,45.130001,45.130001,43.840000,44.070000,40.475918,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009998,40.420803,8739800
2017-09-11,44.709999,45.330002,44.419998,45.160000,41.477032,8017000
2017-09-12,45.360001,46.080002,45.340000,45.750000,42.018906,8010200
2017-09-13,45.730000,46.259998,45.560001,46.220001,42.450577,6637900
2017-09-14,46.400002,46.759998,46.310001,46.419998,42.634266,7414100
2017-09-15,46.259998,46.660000,46.139999,46.599998,42.799583,9113100
2017-09-18,46.820000,47.669998,46.750000,47.320000,43.460865,7938000
2017-09-19,47.320000,47.970001,47.160000,47.669998,43.782318,7999600
2017-09-20,47.709999,48.270000,47.320000,47.889999,43.984383,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,44.324207,9503600
2017-09-22,48.029999,48.279999,47.730000,48.220001,44.287468,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,43.846611,7205200
2017-09-26,47.700001,47.740002,47.119999,47.459999,43.589447,7146100
2017-09-27,48.270000,48.380001,47.779999,48.070000,44.149704,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,44.223183,5960700
2017-09-29,48.099998,48.299999,47.910000,48.169998,44.241543,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,44.930382,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,45.261021,6432400
2017-10-04,49.230000,49.330002,48.759998,49.009998,45.013039,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,45.582478,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,45.701878,5159400
2017-10-09,49.919998,50.000000,49.310001,49.380001,45.352867,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,45.453899,5903500
2017-10-11,49.430000,49.430000,49.130001,49.180000,45.169178,5364600
2017-10-12,49.299999,49.419998,48.380001,48.590000,44.627296,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,44.360947,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,44.948746,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,45.114067,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,46.060066,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,45.729431,10053100
2017-10-20,50.450001,50.910000,50.220001,50.680000,46.546848,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,46.482559,6265800
2017-10-24,50.810001,51.389999,50.790001,51.070000,46.905037,7849700
2017-10-25,51.509998,51.520000,49.919998,50.529999,46.409081,9645800
2017-10-26,50.750000,51.200001,50.580002,50.770000,46.629505,9715700
2017-10-27,50.650002,51.349998,50.509998,51.160000,46.987701,9261100
2017-10-30,50.570000,50.779999,49.970001,50.459999,46.572376,9020900
2017-10-31,50.470001,50.720001,49.950001,50.000000,46.147812,9283000
2017-11-01,50.220001,50.549999,49.500000,49.630001,45.806324,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,46.535446,7902300
2017-11-03,50.150002,50.419998,49.660000,50.020000,46.166264,5916800
2017-11-06,49.880001,50.299999,49.750000,50.139999,46.277023,4844200
2017-11-07,50.259998,50.590000,49.259998,49.389999,45.584808,8823800
2017-11-08,49.209999,49.380001,48.730000,49.040001,45.261772,8435700
2017-11-09,48.779999,49.279999,48.259998,48.820000,45.058720,6189500
2017-11-10,49.009998,49.200001,48.720001,48.759998,45.003345,5436500
2017-11-13,48.250000,48.759998,48.240002,48.630001,44.883366,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,44.652630,5968500
2017-11-15,47.840000,48.529999,47.419998,48.099998,44.394188,9749600
2017-11-16,48.389999,48.840000,48.369999,48.599998,44.855671,7789000
2017-11-17,48.290001,48.900002,48.160000,48.700001,44.947968,4992600
2017-11-20,48.910000,49.279999,48.660000,49.110001,45.326374,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,45.575581,6037000
2017-11-22,49.340000,49.619999,49.070000,49.090000,45.307922,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,45.280228,2692900
2017-11-27,48.980000,49.320000,48.709999,49.000000,45.224854,5025600
2017-11-28,49.150002,50.529999,48.930000,50.400002,46.516994,9001200
2017-11-29,50.910000,51.820000,50.799999,51.320000,47.366112,9441100
2017-11-30,51.820000,52.580002,51.340000,51.610001,47.633770,12158200
2017-12-01,51.880001,52.240002,50.720001,51.950001,47.947578,10014000
2017-12-04,53.110001,53.369999,52.669998,52.680000,48.621330,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009998,48.002953,7959700
2017-12-06,51.660000,52.360001,51.439999,51.689999,47.707607,7701600
2017-12-07,51.340000,52.730000,51.259998,52.349998,48.316757,8765600
2017-12-08,52.990002,52.990002,52.150002,52.889999,48.815151,6488900
2017-12-11,52.570000,52.889999,52.529999,52.770000,48.704403,6316900
2017-12-12,53.259998,54.099998,52.730000,53.849998,49.701191,8152000
2017-12-13,53.959999,54.250000,53.119999,53.180000,49.082817,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639999,48.584419,8190100
2017-12-15,53.049999,53.430000,52.700001,53.099998,49.008965,12708000
2017-12-18,53.869999,53.889999,52.980000,53.240002,49.138191,8443000
2017-12-19,53.540001,53.590000,52.900002,52.930000,48.852066,7630600
2017-12-20,53.380001,53.490002,52.480000,52.509998,48.464428,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,48.805923,11350600
2017-12-22,53.029999,53.110001,52.250000,52.720001,48.658249,6153800
2017-12-26,52.540001,52.759998,52.090000,52.470001,48.427513,3313800
2017-12-27,52.330002,52.590000,52.110001,52.570000,48.519806,5786800
2017-12-28,52.759998,52.770000,52.430000,52.650002,48.593643,3736700
2017-12-29,52.759998,52.820000,52.369999,52.470001,48.427513,5804600
2018-01-02,52.759998,52.790001,52.169998,52.189999,48.169083,6644600
2018-01-03,52.299999,52.549999,51.919998,52.330002,48.298306,6955500
2018-01-04,52.799999,53.529999,52.509998,53.130001,49.036671,8678800
2018-01-05,53.200001,53.240002,52.740002,53.110001,49.018204,6476000
2018-01-08,52.930000,53.169998,52.689999,52.889999,48.815151,6681400
2018-01-09,53.060001,53.520000,53.020000,53.299999,49.193565,6622700
2018-01-10,53.939999,54.480000,53.610001,53.930000,49.775028,11028800
2018-01-11,54.139999,54.340000,53.820000,54.200001,50.024227,8310000
2018-01-12,54.570000,55.139999,54.520000,55.119999,50.873348,8998000
2018-01-16,55.650002,55.980000,54.200001,54.599998,50.393410,11168500
2018-01-17,54.779999,55.410000,53.860001,55.349998,51.085625,11905200
2018-01-18,55.900002,55.990002,55.090000,55.840000,51.537876,13953900
2018-01-19,55.689999,57.500000,55.689999,57.459999,53.033066,15124200
2018-01-22,56.470001,57.480000,56.130001,57.360001,52.940765,16858300
2018-01-23,57.139999,57.310001,56.650002,56.910000,52.525436,9372200
2018-01-24,57.209999,57.730000,56.900002,57.240002,52.830017,8403600
2018-01-25,57.360001,57.369999,56.610001,56.810001,52.433144,9463800
2018-01-26,57.090000,57.619999,56.750000,57.599998,53.162273,8382200
2018-01-29,57.490002,58.049999,57.410000,57.450001,53.023834,7493500
2018-01-30,56.669998,57.290001,56.549999,56.599998,52.467636,7321200
2018-01-31,56.709999,57.080002,56.330002,56.549999,52.421291,7193100
2018-02-01,56.500000,57.459999,56.369999,57.450001,53.255581,7474400
2018-02-02,57.029999,57.290001,55.389999,55.480000,51.429409,9783700
2018-02-05,54.639999,55.630001,51.919998,52.549999,48.713322,13439000
2018-02-06,51.200001,54.360001,50.900002,54.330002,50.363377,17628700
2018-02-07,53.919998,55.709999,53.889999,54.549999,50.567310,11541700
2018-02-08,54.540001,54.650002,51.790001,51.790001,48.008823,14073100
2018-02-09,52.560001,52.910000,50.020000,52.139999,48.333263,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,49.529083,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,49.492001,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,51.030804,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,51.355255,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,51.114235,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,51.040073,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,51.077145,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,50.854675,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,51.976334,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,52.847710,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,52.578884,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,51.929989,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,50.511688,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,50.743439,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,51.438683,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,52.430565,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,52.727203,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,52.801357,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,54.386505,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,54.608990,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,53.793243,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,52.829170,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,53.042377,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,53.311199,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,52.792088,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,53.274117,8426700
2018-03-21,57.330002,58.169998,56.889999,57.110001,52.940403,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,50.650738,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,48.268375,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,50.335564,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,49.269524,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,49.047043,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,50.020378,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,48.870914,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,49.288059,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,49.751556,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,50.854675,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,49.167561,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,49.454922,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,50.187241,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,48.889462,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,49.918415,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,49.111931,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,49.501274,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,49.352955,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,49.371494,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,50.706364,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,50.483879,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,49.723747,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,49.195362,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,48.240570,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,48.388889,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,48.305061,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,48.081509,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,48.258480,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,48.156021,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,47.578522,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,47.876587,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,48.798725,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,49.720860,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,50.428761,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,51.267071,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,51.416100,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,51.434727,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,51.090092,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,51.201862,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,51.108723,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,50.223843,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,50.633694,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,51.118034,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,50.624363,6529700
2018-05-24,54.130001,54.279999,53.180000,54.000000,50.298355,6637300
2018-05-25,53.660000,53.830002,52.720001,53.009998,49.376225,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,46.535301,26605100
2018-05-30,50.700001,51.200001,50.090000,50.970001,47.476070,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,46.702961,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,47.699612,10003900
2018-06-04,51.570000,51.730000,51.430000,51.549999,48.016304,5523800
2018-06-05,51.270000,51.500000,50.669998,50.779999,47.299091,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,48.351631,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,48.565857,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,48.351631,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,48.230537,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,47.802071,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,48.062874,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,47.792755,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,47.653038,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,47.289768,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,46.498032,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,46.470089,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,46.376953,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,45.538643,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,44.644447,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,44.514050,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,43.955173,11635900
2018-06-28,47.250000,48.549999,47.220001,48.290001,44.979774,14183300
2018-06-29,48.980000,49.270000,47.380001,47.400002,44.150784,13592200
2018-07-02,46.959999,47.770000,46.770000,47.720001,44.448853,8655100
2018-07-03,47.869999,47.889999,46.939999,47.020000,43.796829,5037800
2018-07-05,47.290001,47.490002,46.400002,46.700001,43.498764,10577300
2018-07-06,46.529999,47.290001,46.279999,47.090000,43.862030,7269300
2018-07-09,47.290001,48.500000,47.290001,48.410000,45.091549,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,44.802795,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,44.476788,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,44.728283,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,44.784168,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,45.547962,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,45.808769,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,47.094170,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,46.432838,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,46.824051,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,47.261826,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,47.485382,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,47.541267,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,47.494690,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,47.550575,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,47.691124,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,47.372559,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,47.016510,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,46.669838,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,46.763531,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,46.838490,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,46.969669,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,46.960300,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,46.323166,7583400
2018-08-10,48.880001,48.889999,48.139999,48.389999,45.339359,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,44.364918,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,44.842773,8695500
2018-08-15,47.259998,47.590000,47.020000,47.450001,44.458622,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,45.255035,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,45.320618,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,45.245667,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,45.479908,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,45.536125,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,45.095749,7699300
2018-08-24,48.340000,48.610001,48.099998,48.139999,45.105122,5620600
2018-08-27,48.480000,50.099998,48.419998,49.889999,46.744789,13317400
2018-08-28,50.049999,50.430000,49.880001,50.000000,46.847858,7419100
2018-08-29,50.000000,50.189999,49.580002,49.950001,46.801018,7856700
2018-08-30,49.770000,49.889999,49.200001,49.299999,46.191990,11399900
2018-08-31,49.090000,49.090000,48.570000,48.830002,45.751625,7698400
2018-09-04,48.860001,48.910000,48.180000,48.709999,45.639191,8548700
2018-09-05,48.650002,49.049999,48.509998,48.720001,45.648560,5527500
2018-09-06,48.549999,48.820000,47.680000,47.930000,44.908356,7990500
2018-09-07,48.020000,48.400002,47.880001,48.220001,45.180084,7285200
2018-09-10,48.369999,48.470001,47.910000,47.939999,44.917728,4925000
2018-09-11,47.709999,48.040001,47.389999,47.860001,44.842773,5011700
2018-09-12,47.790001,48.099998,47.259998,47.480000,44.486725,6231800
2018-09-13,47.730000,48.099998,47.500000,47.720001,44.711605,8380100
2018-09-14,47.889999,48.509998,47.849998,48.189999,45.151966,6955500
2018-09-17,48.500000,48.540001,47.560001,47.680000,44.674122,6726500
2018-09-18,47.860001,48.040001,47.549999,47.849998,44.833401,7082500
2018-09-19,47.880001,49.360001,47.880001,49.099998,46.004601,12489100
2018-09-20,49.750000,50.369999,49.709999,49.880001,46.735435,11810000
2018-09-21,49.930000,49.970001,49.150002,49.410000,46.295059,21450400
2018-09-24,49.369999,49.450001,48.480000,48.560001,45.498646,7917600
2018-09-25,48.700001,49.189999,48.250000,48.279999,45.236290,9007500
2018-09-26,48.360001,48.490002,47.540001,47.700001,44.692863,8443100
2018-09-27,47.830002,48.160000,47.549999,47.770000,44.758453,12204900
2018-09-28,47.419998,47.549999,46.400002,46.570000,43.634106,14187300
2018-10-01,46.919998,47.310001,46.520000,46.630001,43.690319,9710100
2018-10-02,46.700001,46.959999,46.150002,46.630001,43.690319,9589100
2018-10-03,47.169998,47.730000,46.980000,47.110001,44.140057,8985300
2018-10-04,47.380001,47.930000,46.970001,47.270000,44.289963,7722200
2018-10-05,47.380001,47.529999,46.500000,46.750000,43.802750,7938900
2018-10-08,46.509998,47.220001,46.299999,47.020000,44.055729,7054500
2018-10-09,46.700001,46.810001,45.939999,46.160000,43.249947,9999500
2018-10-10,46.340000,46.410000,44.520000,44.619999,41.807030,14143800
2018-10-11,44.180000,44.779999,43.169998,43.490002,40.748272,21746900
2018-10-12,44.299999,44.570000,42.880001,43.430000,40.692051,16049300
2018-10-15,43.419998,43.770000,43.070000,43.470001,40.729534,11986800
2018-10-16,45.740002,46.200001,44.480000,45.939999,43.043812,24174900
2018-10-17,45.959999,47.840000,45.529999,47.189999,44.215008,22121900
2018-10-18,46.910000,47.490002,45.750000,46.029999,43.128139,14873900
2018-10-19,46.070000,46.730000,45.639999,46.419998,43.493549,14931200
2018-10-22,46.430000,46.720001,45.090000,45.110001,42.266136,11166700
2018-10-23,44.020000,44.810001,43.310001,44.520000,41.713333,15095300
2018-10-24,44.790001,44.799999,43.330002,43.490002,40.748272,15067400
2018-10-25,43.959999,44.959999,43.950001,44.549999,41.741447,13838500
2018-10-26,43.770000,44.520000,43.250000,43.970001,41.198013,12997100
2018-10-29,44.590000,45.080002,43.290001,43.950001,41.179268,12869800
2018-10-30,44.000000,44.590000,43.560001,44.500000,41.981155,14780300
2018-10-31,45.139999,46.340000,45.110001,45.660000,43.075497,16928300
2018-11-01,45.820000,46.200001,45.450001,45.889999,43.292477,8679900
2018-11-02,46.500000,46.950001,45.540001,45.950001,43.349087,10478800
2018-11-05,46.020000,46.360001,45.630001,45.820000,43.226440,12318900
2018-11-06,45.779999,46.070000,45.290001,45.720001,43.132099,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001,43.971729,9951200
2018-11-08,46.330002,46.849998,46.200001,46.430000,43.801914,9484100
2018-11-09,46.360001,46.439999,45.650002,45.730000,43.141533,10017900
2018-11-12,45.520000,45.849998,43.919998,44.130001,41.632099,14302000
2018-11-13,43.610001,45.130001,43.430000,44.680000,42.150967,12346100
2018-11-14,45.090000,46.750000,43.049999,43.849998,41.367943,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,41.792469,14057400
2018-11-16,43.990002,44.340000,43.470001,44.130001,41.632099,9775000
2018-11-19,44.169998,44.790001,44.040001,44.410000,41.896248,9856700
2018-11-20,43.889999,44.009998,42.540001,43.099998,40.660404,16035600
2018-11-21,43.290001,44.230000,43.150002,43.730000,41.254742,7961900
2018-11-23,43.279999,43.610001,43.049999,43.080002,40.641533,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,41.773609,8862900
2018-11-27,44.020000,44.400002,43.830002,44.049999,41.556625,8035900
2018-11-28,44.290001,45.529999,43.669998,45.310001,42.745312,12380800
2018-11-29,44.900002,45.090000,44.320000,44.509998,41.990589,9202900
2018-11-30,44.380001,44.610001,43.910000,44.389999,41.877384,11282500
2018-12-03,45.070000,46.139999,45.000000,45.410000,42.839649,15437000
2018-12-04,45.049999,45.169998,42.320000,43.119999,40.679268,18401400
2018-12-06,41.650002,42.730000,40.980000,42.610001,40.198139,17552400
2018-12-07,42.430000,43.060001,40.950001,41.320000,38.981152,15499400
2018-12-10,41.090000,41.419998,39.560001,40.709999,38.405678,16323200
2018-12-11,41.520000,41.880001,40.180000,40.619999,38.320778,13619400
2018-12-12,41.110001,41.759998,40.799999,40.810001,38.500023,14207600
2018-12-13,40.880001,41.119999,40.330002,40.599998,38.301907,15964600
2018-12-14,40.070000,40.939999,39.529999,39.639999,37.396248,17332200
2018-12-17,39.290001,40.660000,39.020000,39.599998,37.358513,15786300
2018-12-18,39.950001,40.820000,39.639999,39.889999,37.632092,14538300
2018-12-19,39.900002,41.080002,38.840000,39.299999,37.075493,19412300
